timestamp,open,high,low,close,volume
2024-05-02 07:00:00,0.05058,0.05076,0.05057,0.05066,1420.5163
2024-05-02 08:00:00,0.05065,0.05086,0.0506,0.05086,671.6869
2024-05-02 09:00:00,0.05086,0.051,0.05086,0.05098,451.8413
2024-05-02 10:00:00,0.05097,0.05133,0.05095,0.0513,1635.4865
2024-05-02 11:00:00,0.05129,0.05161,0.05101,0.05116,4074.8755
2024-05-02 12:00:00,0.05115,0.05116,0.05081,0.05093,2478.242
2024-05-02 13:00:00,0.05094,0.05095,0.0505,0.05073,3942.7674
2024-05-02 14:00:00,0.05073,0.05074,0.0505,0.05067,2130.4897
2024-05-02 15:00:00,0.05067,0.05069,0.05045,0.05046,1434.1403
2024-05-02 16:00:00,0.05046,0.05068,0.05041,0.05051,1092.3692
2024-05-02 17:00:00,0.05052,0.05067,0.05047,0.05056,459.3394
2024-05-02 18:00:00,0.05055,0.05055,0.05037,0.05037,683.9683
2024-05-02 19:00:00,0.05038,0.05057,0.05038,0.05055,255.982
2024-05-02 20:00:00,0.05055,0.05084,0.0505,0.05084,817.3904
2024-05-02 21:00:00,0.05084,0.05092,0.05054,0.05069,1242.0973
2024-05-02 22:00:00,0.05069,0.05079,0.05047,0.05052,1034.2269
2024-05-02 23:00:00,0.05053,0.05058,0.05042,0.05055,456.8587
2024-05-03 00:00:00,0.05055,0.05066,0.05053,0.05053,568.6225
2024-05-03 01:00:00,0.05053,0.0507,0.05051,0.05068,545.4937
2024-05-03 02:00:00,0.05069,0.05078,0.05053,0.05059,3693.715
2024-05-03 03:00:00,0.05059,0.05059,0.05038,0.0504,598.8443
2024-05-03 04:00:00,0.0504,0.05045,0.05033,0.0504,469.6406
2024-05-03 05:00:00,0.0504,0.05042,0.05034,0.05035,367.32
2024-05-03 06:00:00,0.05035,0.05035,0.05024,0.05033,566.0179
2024-05-03 07:00:00,0.05033,0.05035,0.05008,0.05016,1005.3179
2024-05-03 08:00:00,0.05017,0.05024,0.05012,0.05018,495.9698
2024-05-03 09:00:00,0.05017,0.05021,0.05012,0.05016,585.9379
2024-05-03 10:00:00,0.05016,0.05034,0.05016,0.05032,546.2707
2024-05-03 11:00:00,0.05032,0.05034,0.05022,0.05027,502.1894
2024-05-03 12:00:00,0.05026,0.05037,0.04995,0.05004,2882.124
2024-05-03 13:00:00,0.05004,0.05006,0.04952,0.04963,3979.4135
2024-05-03 14:00:00,0.04962,0.04965,0.04946,0.04957,2433.2543
2024-05-03 15:00:00,0.04957,0.05001,0.04954,0.04987,2111.0269
2024-05-03 16:00:00,0.04987,0.04997,0.04963,0.04974,1119.9532
2024-05-03 17:00:00,0.04974,0.04985,0.04966,0.04982,424.9661
2024-05-03 18:00:00,0.04982,0.04985,0.04963,0.04965,439.7023
2024-05-03 19:00:00,0.04965,0.04973,0.0495,0.0495,591.76
2024-05-03 20:00:00,0.0495,0.04961,0.04939,0.0495,4214.1378
2024-05-03 21:00:00,0.0495,0.04966,0.04948,0.04956,1970.9895
2024-05-03 22:00:00,0.04955,0.04957,0.0494,0.04948,846.6408
2024-05-03 23:00:00,0.04947,0.0495,0.04925,0.04934,673.9196
2024-05-04 00:00:00,0.04934,0.04964,0.04929,0.04941,1074.246
2024-05-04 01:00:00,0.04942,0.04955,0.04924,0.0494,1061.061
2024-05-04 02:00:00,0.0494,0.0495,0.04935,0.04946,565.4216
2024-05-04 03:00:00,0.04946,0.04962,0.04945,0.04961,591.0107
2024-05-04 04:00:00,0.04961,0.0497,0.04935,0.04944,808.0587
2024-05-04 05:00:00,0.04944,0.04949,0.04919,0.0492,646.0638
2024-05-04 06:00:00,0.04919,0.04936,0.04919,0.04934,353.8049
2024-05-04 07:00:00,0.04933,0.04937,0.04913,0.04917,393.8696
2024-05-04 08:00:00,0.04917,0.04927,0.04917,0.0492,472.0874
2024-05-04 09:00:00,0.0492,0.04921,0.04914,0.04917,925.1452
2024-05-04 10:00:00,0.04918,0.04926,0.04904,0.04914,1407.9133
2024-05-04 11:00:00,0.04914,0.04915,0.049,0.04901,1508.6056
2024-05-04 12:00:00,0.04901,0.04927,0.049,0.04918,1093.9855
2024-05-04 13:00:00,0.04919,0.04925,0.0491,0.04911,696.6456
2024-05-04 14:00:00,0.04911,0.04912,0.04902,0.04905,536.8066
2024-05-04 15:00:00,0.04905,0.04916,0.049,0.04914,1731.6337
2024-05-04 16:00:00,0.04914,0.04918,0.04906,0.04913,498.4407
2024-05-04 17:00:00,0.04913,0.04922,0.04912,0.0492,717.7479
2024-05-04 18:00:00,0.0492,0.04923,0.04908,0.04909,394.9547
2024-05-04 19:00:00,0.0491,0.04914,0.04897,0.04908,373.6849
2024-05-04 20:00:00,0.04908,0.04909,0.04895,0.04896,689.5776
2024-05-04 21:00:00,0.04897,0.04897,0.04881,0.04884,853.8567
2024-05-04 22:00:00,0.04885,0.04891,0.0488,0.04884,364.969
2024-05-04 23:00:00,0.04884,0.04884,0.04875,0.04879,294.4723
2024-05-05 00:00:00,0.04879,0.04897,0.04858,0.04894,1766.3346
2024-05-05 01:00:00,0.04895,0.04899,0.04879,0.04881,1021.9458
2024-05-05 02:00:00,0.04881,0.04884,0.04877,0.0488,474.7918
2024-05-05 03:00:00,0.0488,0.04886,0.04874,0.04881,338.7635
2024-05-05 04:00:00,0.04882,0.04883,0.04874,0.04876,213.7461
2024-05-05 05:00:00,0.04876,0.04883,0.04876,0.04881,533.445
2024-05-05 06:00:00,0.04881,0.04882,0.04875,0.04879,496.1895
2024-05-05 07:00:00,0.04879,0.04881,0.0487,0.04872,776.9627
2024-05-05 08:00:00,0.04873,0.04965,0.04872,0.04956,2473.5455
2024-05-05 09:00:00,0.04957,0.04957,0.0492,0.04939,1621.8901
2024-05-05 10:00:00,0.04938,0.04941,0.0492,0.04921,1097.8605
2024-05-05 11:00:00,0.04921,0.04921,0.0491,0.04914,526.2887
2024-05-05 12:00:00,0.04914,0.04924,0.04914,0.04922,217.2231
2024-05-05 13:00:00,0.04923,0.04924,0.04905,0.04909,865.0736
2024-05-05 14:00:00,0.0491,0.04922,0.04901,0.0492,676.4269
2024-05-05 15:00:00,0.0492,0.04922,0.04898,0.04904,701.2136
2024-05-05 16:00:00,0.04905,0.04911,0.04893,0.04895,830.1184
2024-05-05 17:00:00,0.04895,0.04908,0.04894,0.04901,293.3575
2024-05-05 18:00:00,0.04902,0.04911,0.04897,0.04909,324.5623
2024-05-05 19:00:00,0.0491,0.04923,0.04906,0.04919,250.066
2024-05-05 20:00:00,0.0492,0.04928,0.04918,0.04923,325.8346
2024-05-05 21:00:00,0.04923,0.04923,0.04912,0.04912,417.2516
2024-05-05 22:00:00,0.04912,0.04914,0.04903,0.04905,279.5911
2024-05-05 23:00:00,0.04904,0.04904,0.04894,0.04899,356.1749
2024-05-06 00:00:00,0.04899,0.0491,0.04898,0.04902,277.0431
2024-05-06 01:00:00,0.04901,0.04912,0.04897,0.04901,496.8757
2024-05-06 02:00:00,0.04902,0.04916,0.04902,0.04908,426.7022
2024-05-06 03:00:00,0.04908,0.04913,0.04904,0.04908,239.296
2024-05-06 04:00:00,0.04909,0.04909,0.04897,0.04906,417.2141
2024-05-06 05:00:00,0.04906,0.04951,0.04902,0.04951,889.7146
2024-05-06 06:00:00,0.04951,0.04957,0.0494,0.04946,1172.0754
2024-05-06 07:00:00,0.04946,0.04948,0.04923,0.04929,594.117
2024-05-06 08:00:00,0.04928,0.04934,0.04903,0.04909,1564.8837
2024-05-06 09:00:00,0.0491,0.04917,0.04894,0.04914,1307.3158
2024-05-06 10:00:00,0.04915,0.04919,0.049,0.04914,1601.2147
2024-05-06 11:00:00,0.04914,0.04917,0.04904,0.04906,599.7579
2024-05-06 12:00:00,0.04906,0.04909,0.04871,0.04878,2340.5538
2024-05-06 13:00:00,0.04879,0.04889,0.04875,0.04881,1011.3097
2024-05-06 14:00:00,0.04881,0.04881,0.04853,0.04863,2986.0797
2024-05-06 15:00:00,0.04863,0.04868,0.0485,0.04856,1665.9532
2024-05-06 16:00:00,0.04855,0.04865,0.04848,0.04862,932.0342
2024-05-06 17:00:00,0.04863,0.04869,0.04859,0.04862,594.7719
2024-05-06 18:00:00,0.04861,0.04866,0.04852,0.04853,479.5532
2024-05-06 19:00:00,0.04852,0.04863,0.04851,0.04856,606.7192
2024-05-06 20:00:00,0.04856,0.04862,0.04853,0.0486,303.5846
2024-05-06 21:00:00,0.0486,0.04862,0.04853,0.04855,343.2385
2024-05-06 22:00:00,0.04855,0.04859,0.04852,0.04853,221.8834
2024-05-06 23:00:00,0.04853,0.04857,0.04848,0.04849,436.5968
2024-05-07 00:00:00,0.04849,0.04855,0.04834,0.04834,836.9961
2024-05-07 01:00:00,0.04835,0.04844,0.04828,0.04843,714.0248
2024-05-07 02:00:00,0.04843,0.04851,0.04838,0.04843,602.0521
2024-05-07 03:00:00,0.04844,0.04847,0.04807,0.04822,2153.878
2024-05-07 04:00:00,0.04821,0.04835,0.04819,0.04832,517.2204
2024-05-07 05:00:00,0.04832,0.04839,0.04829,0.04829,457.1461
2024-05-07 06:00:00,0.0483,0.0483,0.04821,0.04823,326.4315
2024-05-07 07:00:00,0.04823,0.04835,0.0482,0.04834,417.7909
2024-05-07 08:00:00,0.04834,0.04859,0.04828,0.04856,1317.3475
2024-05-07 09:00:00,0.04856,0.04863,0.04852,0.04855,1391.0388
2024-05-07 10:00:00,0.04854,0.04855,0.04837,0.04838,593.9904
2024-05-07 11:00:00,0.04837,0.04843,0.04825,0.04826,754.3273
2024-05-07 12:00:00,0.04826,0.04837,0.04825,0.04832,436.3551
2024-05-07 13:00:00,0.04832,0.04843,0.04827,0.04843,1079.673
2024-05-07 14:00:00,0.04843,0.04843,0.04824,0.04828,817.7756
2024-05-07 15:00:00,0.04828,0.04835,0.04816,0.04818,1256.9974
2024-05-07 16:00:00,0.04819,0.04831,0.04817,0.04827,353.4527
2024-05-07 17:00:00,0.04827,0.04833,0.04824,0.04827,299.8446
2024-05-07 18:00:00,0.04827,0.04831,0.04814,0.04826,587.8382
2024-05-07 19:00:00,0.04824,0.0484,0.04824,0.04837,268.5262
2024-05-07 20:00:00,0.04837,0.04847,0.04826,0.04841,588.2927
2024-05-07 21:00:00,0.04841,0.04849,0.04833,0.04837,607.5933
2024-05-07 22:00:00,0.04838,0.04844,0.04823,0.04832,452.2011
2024-05-07 23:00:00,0.04832,0.04839,0.04818,0.04823,2385.9909
2024-05-08 00:00:00,0.04824,0.04838,0.04818,0.04826,1044.0018
2024-05-08 01:00:00,0.04826,0.0484,0.04821,0.04836,593.7361
2024-05-08 02:00:00,0.04837,0.04837,0.04821,0.04822,431.0339
2024-05-08 03:00:00,0.04823,0.0483,0.04819,0.04822,225.8941
2024-05-08 04:00:00,0.04822,0.04824,0.04811,0.04819,618.8942
2024-05-08 05:00:00,0.04819,0.04839,0.04814,0.04832,619.2702
2024-05-08 06:00:00,0.04833,0.04833,0.04817,0.04825,965.8681
2024-05-08 07:00:00,0.04824,0.04831,0.04813,0.04814,826.4452
2024-05-08 08:00:00,0.04814,0.04826,0.04803,0.04811,573.9122
2024-05-08 09:00:00,0.04812,0.04816,0.04797,0.04811,1976.1302
2024-05-08 10:00:00,0.04812,0.04821,0.04809,0.04811,559.9827
2024-05-08 11:00:00,0.04812,0.04812,0.04798,0.04804,792.2148
2024-05-08 12:00:00,0.04805,0.04824,0.04803,0.04823,524.0732
2024-05-08 13:00:00,0.04824,0.04858,0.04821,0.0485,1576.0701
2024-05-08 14:00:00,0.04849,0.04851,0.04824,0.04828,793.8157
2024-05-08 15:00:00,0.04827,0.04833,0.04818,0.04828,804.8799
2024-05-08 16:00:00,0.04828,0.04834,0.04822,0.04829,790.8453
2024-05-08 17:00:00,0.04829,0.04831,0.04811,0.04812,420.7927
2024-05-08 18:00:00,0.04811,0.04819,0.0481,0.04813,341.1885
2024-05-08 19:00:00,0.04814,0.04825,0.0481,0.04823,661.778
2024-05-08 20:00:00,0.04824,0.04827,0.04777,0.04793,2632.6529
2024-05-08 21:00:00,0.04793,0.04834,0.04785,0.04833,1301.6964
2024-05-08 22:00:00,0.04832,0.04847,0.04822,0.04846,932.9229
2024-05-08 23:00:00,0.04847,0.04868,0.04847,0.0486,947.3016
2024-05-09 00:00:00,0.0486,0.04868,0.04854,0.04865,676.8891
2024-05-09 01:00:00,0.04865,0.04873,0.04861,0.04869,609.5373
2024-05-09 02:00:00,0.04869,0.04872,0.04861,0.04862,876.7892
2024-05-09 03:00:00,0.04862,0.04868,0.04856,0.0486,474.4178
2024-05-09 04:00:00,0.0486,0.04872,0.04858,0.04867,489.1699
2024-05-09 05:00:00,0.04867,0.04888,0.04864,0.04878,837.376
2024-05-09 06:00:00,0.04878,0.04882,0.04867,0.04871,292.6494
2024-05-09 07:00:00,0.04871,0.04875,0.04864,0.0487,680.0105
2024-05-09 08:00:00,0.0487,0.04873,0.0486,0.04867,490.7061
2024-05-09 09:00:00,0.04868,0.04876,0.04864,0.04867,640.8996
2024-05-09 10:00:00,0.04866,0.04869,0.04856,0.04861,670.3497
2024-05-09 11:00:00,0.04861,0.04879,0.04859,0.04876,954.2644
2024-05-09 12:00:00,0.04876,0.04877,0.04857,0.04858,526.0244
2024-05-09 13:00:00,0.04858,0.04867,0.04854,0.0486,961.4927
2024-05-09 14:00:00,0.0486,0.04864,0.04852,0.04853,583.1284
2024-05-09 15:00:00,0.04853,0.0486,0.04835,0.04835,1157.6813
2024-05-09 16:00:00,0.04835,0.04842,0.04824,0.0484,1067.6665
2024-05-09 17:00:00,0.04841,0.04849,0.04838,0.04849,678.0435
2024-05-09 18:00:00,0.04848,0.04852,0.04842,0.04846,334.8832
2024-05-09 19:00:00,0.04846,0.04847,0.04833,0.04837,477.7797
2024-05-09 20:00:00,0.04837,0.04839,0.04823,0.04825,548.1857
2024-05-09 21:00:00,0.04825,0.04833,0.04821,0.0483,340.4943
2024-05-09 22:00:00,0.04829,0.04838,0.0482,0.04826,809.6767
2024-05-09 23:00:00,0.04826,0.04826,0.04811,0.04813,888.5404
2024-05-10 00:00:00,0.04814,0.04818,0.04811,0.04815,916.8196
2024-05-10 01:00:00,0.04814,0.04838,0.04813,0.04829,1451.1017
2024-05-10 02:00:00,0.04829,0.04831,0.04811,0.04818,1162.966
2024-05-10 03:00:00,0.04818,0.04819,0.0481,0.04815,496.5426
2024-05-10 04:00:00,0.04815,0.04821,0.04813,0.04816,645.5085
2024-05-10 05:00:00,0.04817,0.04828,0.04816,0.04826,471.1819
2024-05-10 06:00:00,0.04826,0.0483,0.04822,0.04823,354.659
2024-05-10 07:00:00,0.04824,0.04827,0.04813,0.04823,827.879
2024-05-10 08:00:00,0.04822,0.04828,0.04816,0.04818,375.9165
2024-05-10 09:00:00,0.04817,0.04822,0.04805,0.04806,472.4785
2024-05-10 10:00:00,0.04806,0.04812,0.04805,0.04808,246.2346
2024-05-10 11:00:00,0.04807,0.04813,0.04798,0.04799,569.4445
2024-05-10 12:00:00,0.04799,0.04806,0.04792,0.04805,842.1189
2024-05-10 13:00:00,0.04805,0.04811,0.04794,0.04795,697.4767
2024-05-10 14:00:00,0.04795,0.04817,0.04791,0.04808,3149.5316
2024-05-10 15:00:00,0.04808,0.04827,0.04782,0.0479,2460.977
2024-05-10 16:00:00,0.04789,0.04806,0.04781,0.04784,1923.4985
2024-05-10 17:00:00,0.04783,0.04795,0.0478,0.04789,1366.4
2024-05-10 18:00:00,0.0479,0.04796,0.04785,0.04789,1903.9935
2024-05-10 19:00:00,0.04789,0.04794,0.04779,0.0478,831.8955
2024-05-10 20:00:00,0.0478,0.04784,0.04768,0.04781,790.9799
2024-05-10 21:00:00,0.04781,0.04788,0.04775,0.04788,503.339
2024-05-10 22:00:00,0.04787,0.04789,0.04771,0.04773,613.4423
2024-05-10 23:00:00,0.04774,0.04787,0.04774,0.04786,243.6222
2024-05-11 00:00:00,0.04786,0.048,0.0478,0.04795,544.745
2024-05-11 01:00:00,0.04795,0.04807,0.04791,0.04795,1260.7391
2024-05-11 02:00:00,0.04795,0.04799,0.04791,0.04793,1036.7597
2024-05-11 03:00:00,0.04792,0.04794,0.04784,0.04793,405.5896
2024-05-11 04:00:00,0.04793,0.04794,0.04787,0.04793,355.1638
2024-05-11 05:00:00,0.04793,0.04796,0.04789,0.04791,578.843
2024-05-11 06:00:00,0.04791,0.04796,0.04787,0.04792,416.0984
2024-05-11 07:00:00,0.04791,0.04796,0.04787,0.04788,230.2635
2024-05-11 08:00:00,0.04788,0.04791,0.04782,0.04788,352.9612
2024-05-11 09:00:00,0.04788,0.04788,0.04775,0.04779,735.593
2024-05-11 10:00:00,0.04779,0.04787,0.04776,0.04785,198.3466
2024-05-11 11:00:00,0.04785,0.04788,0.04773,0.04784,485.8369
2024-05-11 12:00:00,0.04785,0.04787,0.04776,0.04777,155.9476
2024-05-11 13:00:00,0.04777,0.04785,0.04774,0.0478,541.1227
2024-05-11 14:00:00,0.04779,0.0478,0.04771,0.04771,555.4021
2024-05-11 15:00:00,0.04772,0.04796,0.04771,0.04782,1282.9134
2024-05-11 16:00:00,0.04782,0.04784,0.04773,0.04778,423.4834
2024-05-11 17:00:00,0.04779,0.04796,0.04776,0.04796,296.4928
2024-05-11 18:00:00,0.04795,0.048,0.04788,0.0479,435.5876
2024-05-11 19:00:00,0.04791,0.04795,0.0479,0.04793,197.0528
2024-05-11 20:00:00,0.04793,0.04797,0.04787,0.04791,552.7832
2024-05-11 21:00:00,0.04791,0.04795,0.0479,0.04792,136.0026
2024-05-11 22:00:00,0.04791,0.04792,0.04785,0.04788,160.6938
2024-05-11 23:00:00,0.04789,0.0479,0.0478,0.04788,631.2959
2024-05-12 00:00:00,0.04788,0.04793,0.04783,0.04789,255.0993
2024-05-12 01:00:00,0.0479,0.0479,0.04783,0.04785,237.6058
2024-05-12 02:00:00,0.04785,0.04795,0.04782,0.04792,223.8283
2024-05-12 03:00:00,0.04792,0.04796,0.0479,0.04794,177.0742
2024-05-12 04:00:00,0.04794,0.04803,0.04793,0.04794,213.4202
2024-05-12 05:00:00,0.04794,0.04796,0.0479,0.04793,296.9923
2024-05-12 06:00:00,0.04794,0.04795,0.04787,0.0479,228.3472
2024-05-12 07:00:00,0.04791,0.04791,0.04781,0.04782,427.965
2024-05-12 08:00:00,0.04781,0.04781,0.04771,0.04776,484.451
2024-05-12 09:00:00,0.04776,0.04781,0.04774,0.0478,562.7531
2024-05-12 10:00:00,0.04779,0.04798,0.04779,0.04791,794.3551
2024-05-12 11:00:00,0.04791,0.04792,0.04785,0.04789,209.2287
2024-05-12 12:00:00,0.04788,0.04794,0.04788,0.0479,152.8574
2024-05-12 13:00:00,0.04791,0.04799,0.04789,0.04798,361.0507
2024-05-12 14:00:00,0.04798,0.04802,0.04788,0.04789,628.27
2024-05-12 15:00:00,0.04789,0.0479,0.04779,0.04783,530.9664
2024-05-12 16:00:00,0.04784,0.04785,0.04765,0.04775,691.8654
2024-05-12 17:00:00,0.04776,0.04778,0.04771,0.04773,336.8539
2024-05-12 18:00:00,0.04773,0.04776,0.0477,0.04773,453.3733
2024-05-12 19:00:00,0.04773,0.04774,0.04768,0.0477,260.078
2024-05-12 20:00:00,0.04771,0.04773,0.04766,0.0477,303.8724
2024-05-12 21:00:00,0.0477,0.04786,0.0477,0.04783,417.6211
2024-05-12 22:00:00,0.04783,0.04784,0.04774,0.04781,270.2215
2024-05-12 23:00:00,0.04781,0.04782,0.04764,0.04765,209.2489
2024-05-13 00:00:00,0.04765,0.0477,0.04761,0.04767,505.8554
2024-05-13 01:00:00,0.04767,0.04773,0.0475,0.04752,1036.6363
2024-05-13 02:00:00,0.04752,0.04754,0.04714,0.04727,2263.7562
2024-05-13 03:00:00,0.04727,0.04731,0.04709,0.04725,1561.8436
2024-05-13 04:00:00,0.04725,0.04733,0.0472,0.04732,389.1556
2024-05-13 05:00:00,0.04732,0.04743,0.04719,0.04725,747.8599
2024-05-13 06:00:00,0.04725,0.04749,0.04717,0.04746,1346.354
2024-05-13 07:00:00,0.04746,0.04755,0.04728,0.04738,1702.9634
2024-05-13 08:00:00,0.04737,0.04765,0.04731,0.04736,1942.7717
2024-05-13 09:00:00,0.04735,0.04739,0.04723,0.04735,838.1137
2024-05-13 10:00:00,0.04735,0.0474,0.04724,0.04727,757.5546
2024-05-13 11:00:00,0.04727,0.04738,0.04725,0.04728,1763.255
2024-05-13 12:00:00,0.04727,0.04739,0.04716,0.04719,1408.4642
2024-05-13 13:00:00,0.04719,0.04739,0.04718,0.04723,1378.6907
2024-05-13 14:00:00,0.04723,0.04723,0.047,0.04704,1987.4057
2024-05-13 15:00:00,0.04705,0.04706,0.04697,0.047,1091.4715
2024-05-13 16:00:00,0.047,0.0471,0.04686,0.0471,1176.4631
2024-05-13 17:00:00,0.04711,0.04715,0.04682,0.04683,1125.9674
2024-05-13 18:00:00,0.04683,0.04692,0.04681,0.04689,536.9066
2024-05-13 19:00:00,0.04688,0.04691,0.0468,0.0468,818.1885
2024-05-13 20:00:00,0.04681,0.04689,0.04677,0.04681,550.4536
2024-05-13 21:00:00,0.04682,0.04693,0.04681,0.0469,1047.3203
2024-05-13 22:00:00,0.04691,0.04693,0.04683,0.04684,326.0826
2024-05-13 23:00:00,0.04683,0.04697,0.04683,0.04689,580.3801
2024-05-14 00:00:00,0.04689,0.04698,0.04679,0.04691,713.7733
2024-05-14 01:00:00,0.0469,0.04706,0.04688,0.04703,763.5442
2024-05-14 02:00:00,0.04703,0.04721,0.047,0.04716,684.0853
2024-05-14 03:00:00,0.04716,0.04722,0.04706,0.04706,652.3919
2024-05-14 04:00:00,0.04707,0.04713,0.04693,0.04697,505.9595
2024-05-14 05:00:00,0.04696,0.04703,0.04693,0.04693,356.2531
2024-05-14 06:00:00,0.04694,0.04706,0.04678,0.047,1572.3727
2024-05-14 07:00:00,0.04701,0.04714,0.04697,0.04706,597.0597
2024-05-14 08:00:00,0.04707,0.04714,0.04704,0.04711,483.2882
2024-05-14 09:00:00,0.04711,0.04714,0.04705,0.04713,450.8421
2024-05-14 10:00:00,0.04714,0.04719,0.04703,0.04705,394.8842
2024-05-14 11:00:00,0.04705,0.04709,0.04703,0.04705,195.9591
2024-05-14 12:00:00,0.04705,0.04721,0.04697,0.04701,2551.3049
2024-05-14 13:00:00,0.04701,0.04704,0.04689,0.04695,719.3317
2024-05-14 14:00:00,0.04696,0.04703,0.04681,0.04684,1928.6317
2024-05-14 15:00:00,0.04683,0.04703,0.04681,0.04692,732.4155
2024-05-14 16:00:00,0.04692,0.04713,0.04686,0.04708,486.5063
2024-05-14 17:00:00,0.04709,0.0471,0.04678,0.04691,938.1156
2024-05-14 18:00:00,0.0469,0.04705,0.04687,0.04701,374.4115
2024-05-14 19:00:00,0.047,0.04706,0.04697,0.04698,309.9508
2024-05-14 20:00:00,0.04698,0.04704,0.04687,0.04695,461.9821
2024-05-14 21:00:00,0.04694,0.04703,0.04691,0.04694,275.648
2024-05-14 22:00:00,0.04694,0.04698,0.04679,0.04683,400.8597
2024-05-14 23:00:00,0.04682,0.04687,0.04678,0.04681,183.2132
2024-05-15 00:00:00,0.04681,0.04685,0.04667,0.0467,660.0459
2024-05-15 01:00:00,0.04671,0.04679,0.04668,0.04677,559.5587
2024-05-15 02:00:00,0.04677,0.04682,0.04669,0.04675,918.829
2024-05-15 03:00:00,0.04675,0.04686,0.04674,0.04686,532.2509
2024-05-15 04:00:00,0.04686,0.04691,0.04681,0.04691,419.6882
2024-05-15 05:00:00,0.04691,0.04696,0.04687,0.04694,565.1278
2024-05-15 06:00:00,0.04693,0.04699,0.04688,0.0469,399.496
2024-05-15 07:00:00,0.0469,0.04695,0.04686,0.0469,823.618
2024-05-15 08:00:00,0.04689,0.0469,0.04674,0.04675,436.4456
2024-05-15 09:00:00,0.04675,0.04677,0.04658,0.04662,1505.9725
2024-05-15 10:00:00,0.04661,0.04661,0.04637,0.04639,1982.4947
2024-05-15 11:00:00,0.0464,0.04645,0.0463,0.0464,1038.5677
2024-05-15 12:00:00,0.0464,0.04645,0.0461,0.04623,6209.3263
2024-05-15 13:00:00,0.04623,0.04625,0.046,0.04601,4178.4611
2024-05-15 14:00:00,0.046,0.04622,0.04595,0.04614,2813.1594
2024-05-15 15:00:00,0.04614,0.04616,0.04577,0.04601,3892.5017
2024-05-15 16:00:00,0.046,0.046,0.04581,0.04593,1657.1013
2024-05-15 17:00:00,0.04592,0.04593,0.04584,0.04586,784.9843
2024-05-15 18:00:00,0.04587,0.04602,0.04565,0.04571,1643.1573
2024-05-15 19:00:00,0.04571,0.04585,0.04552,0.04583,1828.3901
2024-05-15 20:00:00,0.04583,0.04593,0.04569,0.04581,1278.7027
2024-05-15 21:00:00,0.04582,0.04586,0.04561,0.04575,668.8472
2024-05-15 22:00:00,0.04575,0.04576,0.04555,0.04558,594.2143
2024-05-15 23:00:00,0.04558,0.0459,0.0455,0.0458,2343.4394
2024-05-16 00:00:00,0.0458,0.0458,0.0456,0.04573,1701.4377
2024-05-16 01:00:00,0.04572,0.04578,0.04564,0.04569,1317.0138
2024-05-16 02:00:00,0.04568,0.04571,0.04557,0.04557,818.8522
2024-05-16 03:00:00,0.04558,0.0457,0.04556,0.04568,843.9233
2024-05-16 04:00:00,0.04568,0.04571,0.04565,0.0457,434.2833
2024-05-16 05:00:00,0.0457,0.04572,0.04565,0.04571,324.0001
2024-05-16 06:00:00,0.04571,0.04584,0.04571,0.04572,994.3809
2024-05-16 07:00:00,0.04573,0.04576,0.04554,0.0456,1162.3899
2024-05-16 08:00:00,0.04559,0.04563,0.04538,0.0454,1239.2916
2024-05-16 09:00:00,0.0454,0.04542,0.04525,0.04535,1594.4849
2024-05-16 10:00:00,0.04535,0.04538,0.04525,0.04532,1060.6827
2024-05-16 11:00:00,0.04531,0.04536,0.0452,0.04522,936.6311
2024-05-16 12:00:00,0.04521,0.04526,0.04507,0.04514,1696.8702
2024-05-16 13:00:00,0.04514,0.04517,0.04498,0.04498,2744.3254
2024-05-16 14:00:00,0.04498,0.04505,0.04473,0.04483,6242.6883
2024-05-16 15:00:00,0.04483,0.04498,0.04482,0.04491,5262.5078
2024-05-16 16:00:00,0.04491,0.04529,0.04487,0.04523,2709.9719
2024-05-16 17:00:00,0.04523,0.04547,0.04512,0.04534,1695.3022
2024-05-16 18:00:00,0.04533,0.04547,0.04527,0.04528,879.8803
2024-05-16 19:00:00,0.04529,0.04529,0.04507,0.04518,724.3616
2024-05-16 20:00:00,0.04518,0.04518,0.04499,0.04501,562.9037
2024-05-16 21:00:00,0.045,0.04501,0.04483,0.04491,610.4483
2024-05-16 22:00:00,0.04492,0.04495,0.04485,0.04493,327.4825
2024-05-16 23:00:00,0.04493,0.04515,0.0449,0.04514,457.7841
2024-05-17 00:00:00,0.04513,0.04519,0.04503,0.04508,724.7454
2024-05-17 01:00:00,0.04508,0.04511,0.04504,0.04507,508.1252
2024-05-17 02:00:00,0.04507,0.04519,0.04507,0.04513,1176.6101
2024-05-17 03:00:00,0.04513,0.04514,0.04486,0.04498,870.7778
2024-05-17 04:00:00,0.04498,0.04508,0.04498,0.045,787.7734
2024-05-17 05:00:00,0.045,0.04502,0.04483,0.04485,768.4286
2024-05-17 06:00:00,0.04486,0.04491,0.04477,0.04489,703.0137
2024-05-17 07:00:00,0.04488,0.04578,0.04486,0.04556,4673.6316
2024-05-17 08:00:00,0.04556,0.04612,0.04555,0.04578,3775.0189
2024-05-17 09:00:00,0.04577,0.04585,0.04564,0.04565,1624.8796
2024-05-17 10:00:00,0.04565,0.0458,0.04557,0.04566,1742.5463
2024-05-17 11:00:00,0.04567,0.04578,0.04564,0.04577,540.3878
2024-05-17 12:00:00,0.04577,0.04644,0.04568,0.0464,2570.8481
